Channel Id,publishedAt,subscriberCount,channelVideoCount,channelViewCount
UCJe90NZxb-g4Lo7VqvkG1PQ,2013-12-26T19:35:14.000Z,535,75,152125
UCpA4D1PgZtb9Qr5Wab4yl7g,2009-02-17T13:01:55.000Z,0,260,7692227
UCEwj9hPpf_njdTJuZfqJgEg,2008-11-08T17:32:47.000Z,130,14,779093
UCMOYrsKmoD5XM6O41XtjeVQ,2007-04-29T23:43:32.000Z,5082,457,12171227
UCMHRsRcbsKW1Xw9CPANpz2A,2008-05-11T17:07:43.000Z,118114,545,20617949
UCxGwnaNhSiezGV6wCx2Iq8Q,2013-03-13T12:13:14.000Z,85407,601,7642240
UC08Zz9uXNBPglN3UUSsmyIg,2008-01-03T14:29:46.000Z,1878,171,3564938
UCWaHU4bfCkMxZ8Qsudvkgsw,2012-06-20T13:40:45.000Z,118,24,13453
UCjg9wpl0kkR0DTSbbjy-Nyg,2008-09-26T01:39:08.000Z,40,3,19438
UCyz5gGayk26Ymssh7LShsbg,2009-11-04T02:47:04.000Z,6383,89,1367926
UCc-ajcTuwydUMf51BQ4BaIg,2006-10-31T01:29:20.000Z,2857,241,2864069
UCnpP3bn005p7BOAha-bXrIA,2006-09-13T06:20:12.000Z,3029,1399,7393559
UC0zptkU-mFCY-G-5iE_r0HQ,2009-04-20T22:59:50.000Z,12258,116,2086612
UCrBrgKoeJ0ZWvRvt3PHTkXw,2010-01-06T18:57:08.000Z,0,46,255970
UCOsOJl5OUOlHnQWtJc7yJuw,2009-09-30T16:47:03.000Z,92,26,20697
UCoyy3fdsdBSxj-9Ofir7RPg,2011-07-28T06:08:45.000Z,1106,25,533274
UC1xtPS2_dI3fcf26Bw8y9xA,2009-01-20T00:08:59.000Z,6833,541,3037831
UCkldaiJAoziQHpV_kPflpIg,2009-02-19T12:56:12.000Z,771,47,1337702
UCnfNEEoc6zoeA_QOoiOoq6A,2010-10-22T16:15:10.000Z,732,78,916391
UCj5RwDivLksanrNvkW0FB4w,2009-08-08T02:45:19.000Z,731263,10829,594363066
UCqVoZPHEHugnxJNHdfdcSVw,2013-01-22T13:35:39.000Z,0,86,220407
UCrQaK-_PEHBflF3pCrhMRuQ,2012-11-05T02:12:00.000Z,403,93,55217
UCqwmCbRCTDfZxO7jPGFm_3w,2010-07-23T12:27:40.000Z,8716,328,535974
UCWQEv2VbTTPn9Yx2TWVB4_Q,2011-11-01T02:01:56.000Z,7668,400,1298159
UCJjW8aM77PY7kxeq603m_lw,2006-03-21T12:28:11.000Z,4,8,7633
UCtlhJ3EkRm2PWWW5xrSynGA,2008-03-11T07:23:42.000Z,278,84,434143
UCTtP-n9t108Y7MA5FDA7S5g,2014-03-29T16:09:11.000Z,107,10,42504
UCX02JcBs30Xwzda7D2H0weA,2006-03-16T05:13:26.000Z,78,24,287263
UC-0CzRZeML8zw4pFTVDq65Q,2010-08-31T19:46:01.000Z,231461,230,16319737
UCS7RoET-E22v_6nWZzuonDA,2011-06-06T21:55:23.000Z,2933,323,2275755
UCC7S6ktxzsMnJphOtKaDtXA,2009-04-26T18:56:59.000Z,3,4,19520
UCb67rmuez0SKOQbZ4vCRDHQ,2008-06-30T13:10:39.000Z,613,24,2062479
UCjg8FXRjOnHbpfyVgWCze8A,2010-10-27T23:49:19.000Z,77,19,19333
UCq9K_mbrs-7bXU4AiWMYHpg,2012-01-03T18:05:30.000Z,6,10,5406
UCPepCHVo6uRzaJyJeioZBTA,2009-03-14T03:59:48.000Z,2075,907,388683
UC42TFLk6tmWUMTs95AxVY0Q,2009-03-04T21:05:21.000Z,133,485,95254
UCfVPb-QtYkJY0jhSxtgzPyg,2009-02-01T14:21:12.000Z,2114,44,480231
UCqXry74EXPFzqIP1WtFmekQ,2007-03-14T23:01:10.000Z,34,17,156360
UCGXhzl_3u-XcESKFR9AuWJQ,2006-10-22T19:13:48.000Z,83,69,789902
UCKpNY0xYeGNN-uOHmQIE7Pg,2011-06-16T00:38:23.000Z,742839,1514,111363499
UC415GyanasME9kL93lM4TLw,2014-08-13T14:46:47.000Z,5,5,3880
UCmCwxKxurUCDK1UFNs0ZFxg,2012-08-31T20:14:15.000Z,40686,215,14023030
UCKGBItuD_utKqNIF2Z6Wzvg,2008-01-02T18:28:36.000Z,27381,163,3763137
UCAgdJhn2ifSLPP6nTdvfUeg,2010-12-27T02:46:48.000Z,5452,61,345221
UCbv4U-2s9bZK_8cwg8eMFiw,2014-10-15T22:43:52.000Z,527,18,42667
UCFt6JgbpCuAdTJm7jY-KcDQ,2011-08-24T06:12:55.000Z,3906,184,1451629
UCtMvDKiGyjxipM3brsE8QFQ,2010-05-03T18:05:46.000Z,2,34,12483
UCNwMn-xlcpcwtUMVi9FbKMA,2010-12-14T01:47:27.000Z,15,4,18544
UCGscmmULcxCozkUjS3sJsAA,2011-06-12T01:58:54.000Z,496,67,152663
UCuonhYyQ8TonIHTTs4BYr4w,2012-10-18T02:51:17.000Z,32,4,47075
UCsud5BkSoEYxjk78ahkGXIA,2009-02-26T14:17:46.000Z,1533,36,1578377
UClx0_EtCbO6LfD-NdhMnUXw,2011-08-25T14:53:06.000Z,1107,573,1293113
UCXun6nSBlzBzLROZQv_diZQ,2009-10-22T17:40:42.000Z,11441,84,1264413
UCsJCtmt8_xf6qlDWbSZFbmg,2011-09-18T15:30:47.000Z,575,155,281504
UCfrwxqLHN0YgNCQLK7TIYCQ,2012-04-16T07:55:05.000Z,21319,40,1212444
UCfqp-WlpiuYvl3T2gpnZsIQ,2014-03-01T12:47:50.000Z,73382,450,15783506
UCAV8OOQDilGSCpTyoSoCUSg,2010-07-21T12:17:38.000Z,227,24,95843
UCn5EvrPzZB5A0xKr319ZVZw,2009-02-03T04:44:40.000Z,2145,904,622509
UCfyua4HTW1LtkccwrPOqRHA,2010-04-16T09:44:18.000Z,805,91,302234
UC2MZeJsbvg_OiYKYtHPakag,2011-07-19T17:27:56.000Z,2,1,1043
UCG6mNv1ygAApd_LIBDvBwIw,2010-11-02T06:05:36.000Z,7741,2208,9254411
UCSmQsUCsB20lAV8toKCAuaA,2013-11-06T23:20:50.000Z,1380,241,779971
UC9Vg8gQ6y6cyMq0jvIFwDbQ,2010-09-10T18:23:59.000Z,8,1,14339
UCOEEA7TwVb69xR6xT76kjmA,2009-07-07T21:51:17.000Z,166,144,262030
UC7JAqO3aXg4Ulk35sxLdx0w,2014-07-10T18:10:59.000Z,661,13,76901
UC58C9CA5EkB6vXfWW1qwaIg,2006-08-03T18:45:35.000Z,2,2,3023
UC3aLdtC9ehoevtA2BeGZFcQ,2008-05-07T15:47:42.000Z,0,1,1054
UCKPh3wAm-ofqy_uDwQhQsYw,2007-11-09T17:19:41.000Z,901,49,298758
UCZleBpYzXcCb9xzafaw7Oog,2009-03-21T21:16:14.000Z,3317,313,777366
UCiZELXXMxzzNWbpbEBe1wEQ,2006-10-31T11:12:26.000Z,5,7,2553
UCGSQGqKLRyrpOc9lBAFvU-A,2006-03-19T20:24:10.000Z,115,12,7382
UCnwTVdjhgkAzr1RhjyPbASw,2011-10-10T21:02:33.000Z,1868,68,714302
UCqt09zO2leppGu01NdSZJ0Q,2008-06-19T21:16:44.000Z,49,139,310598
UCQQsWjARkF7AnhLFR2_04Kw,2011-07-18T02:46:49.000Z,4,2,5238
UCBCu8dfYkf9UhYaDCxo-mGA,2010-10-08T05:06:22.000Z,125,3,59004
UCCY2FTDcOIqf0t8BP_9Yj6g,2007-03-11T22:17:35.000Z,1004,41,442236
UCPQPHIAW6LHwSThrKwbHbBw,2010-08-04T15:00:31.000Z,6998,1426,2038699
UCt5Xw7KoHzfjE_Phfibq72w,2008-09-02T19:30:36.000Z,5410,2001,996290
UC24Rp7n-RVYPmh_pIUf_drw,2007-07-11T05:21:01.000Z,332650,415,304239568
UCoaKdmfJURoMcG6gRHTR-4g,2013-01-25T12:46:26.000Z,10374,91,1614720
UCE2vjrhy1cKx84I0_R0mv3A,2012-02-11T08:06:11.000Z,8,20,9324
UC9XDvhTX7MENdQvd1CaRMgg,2014-05-22T05:44:15.000Z,833,54,688905
UC2MxthlvYEs-Hafn3hCEvAA,2012-08-25T11:54:34.000Z,5059,22,802160
UC0KKk5J2Wiz9l4c6t2yGa4g,2011-02-20T15:41:03.000Z,791,51,770808
UCn9Dcx9u0Q4SiMx57xS9t3w,2013-12-19T01:45:53.000Z,252,4,4475
UC2ds4bZTW3fR7LyrLVBWlsg,2012-07-30T02:40:09.000Z,874,173,405294
UCSYG66cVuJrlBDBCy86l4iQ,2014-09-18T22:04:50.000Z,251,22,67809
UC_c84xxAS3SPu7vtq9o4AVw,2010-02-15T18:44:22.000Z,40,12,33792
UCrpzwZFU3LqoFZsbLsdVmpA,2010-07-02T13:02:46.000Z,1490,242,332399
UC-LB-LwpsCtqCLKJ8CqYv9Q,2007-03-26T13:26:58.000Z,327,29,40504
UCQvVJG-X2kBT4mYaxZBnr8Q,2014-02-28T22:51:33.000Z,272,8,19317
UCzBCrTs3WJaMXzv-k1dRVvQ,2011-03-20T09:16:25.000Z,955,314,184659
UCU_Ze_32xgpuU3bLWkCAhRw,2006-11-29T11:24:52.000Z,4,27,23907
UCPYhO5uDozD8vhbvIazsljA,2007-02-12T03:13:10.000Z,7,2,20507
UCZ8K4dO9tlMdFAG-dS9VO3g,2010-07-13T13:35:01.000Z,307,6,190070
UC3qwTczBxNU94DomLT--LFA,2009-05-03T17:04:46.000Z,43,57,106635
UCTX85uuxGdxTCkgpPcvhu2A,2007-07-14T02:05:36.000Z,9309,996,3123034
UCo8EInqLiusDAisl7NgfNUQ,2010-10-22T23:24:22.000Z,16,2,6648
UCc7DOB_aGhx-ahRzdJZWBdQ,2011-12-31T01:39:05.000Z,1388629,1333,237901246
UCn43KjJkV6fSFtmPvvqlCqA,2011-02-14T17:17:54.000Z,1155,56,114224
UC_vNdWqZR6s5h9ITVb6hsTQ,2007-04-15T19:37:26.000Z,360,259,1275865
UCSvWJ4CbJdRqg3zBV6HcOIQ,2007-07-13T15:00:33.000Z,1,6,7760
UCGRQYvg5EqfkT8SwaqQfEXQ,2011-01-29T15:49:54.000Z,15255,410,8125476
UC5iSXoww0sab9DkcAvlaIzA,2012-05-21T22:00:55.000Z,157,59,64201
UCogZgj_CDTihp0ENyiGaD7A,2011-07-13T23:11:17.000Z,85,8,157691
UCDPjEHBgcK5L-FyMw2LbAdA,2014-02-16T05:49:38.000Z,15487,106,2961945
UCf69PDS9TfGvwbFWcjr4eaQ,2014-03-18T20:06:34.000Z,37092,10098,15976615
UCPdX4oKa2THO7BSuxggwHaA,2008-08-21T11:16:15.000Z,248,104,64060
UC4rsOu53qTz7l9Q4Q6QMx7w,2008-06-18T05:08:13.000Z,25,13,182112
UCFcRhYRUbGusjwZUjOAnnNQ,2013-05-12T17:17:01.000Z,3,2,2298
UCyL5CE_ZqnOw2n18l5fGB9w,2011-09-17T14:29:37.000Z,95199,471,7739608
UCdSYuz5v0UCJIjVCTCJ1EqA,2009-09-14T15:08:24.000Z,10,3,4892
UC5YIDT7S2vrYaDop9PRz97w,2014-03-04T05:54:26.000Z,136,98,43277
UCVEkGg0mPMK_EbFUW7QDvFg,2010-09-10T04:40:04.000Z,115,93,134188
UCSREu0b8k8HV3HOY02QQMPg,2007-06-05T21:55:11.000Z,118,106,518869
UCDF2bKU2mLRXCcVbFNt86sg,2010-06-11T21:11:55.000Z,20,7,23933
UCkvmqbC11twuSLygQZVkkwA,2007-12-04T03:42:20.000Z,497,43,198482
UCBAH2UBvUr96I2GMO0Cfv2A,2012-10-19T17:21:53.000Z,671,4,137541
UC0nJdIQopw3z1GKiEH99Kww,2006-09-19T06:47:02.000Z,20677,226,3314062
UC4GJndVHEhdmqLFBHOCi97A,2013-10-17T06:25:43.000Z,743079,117,53080369
UCTw6CZg_va2CWaENxhhPcSA,2013-07-30T08:43:37.000Z,0,178,1697333
UCV8l44lqUoXumNObHWuHTlQ,2010-12-24T02:24:40.000Z,2479,33,1135199
UCprMR7w_SBRxafFYxm3LZyg,2006-04-27T01:58:11.000Z,203,145,416380
UCfac2ovTvwEEo147skm0PVg,2009-06-24T20:59:11.000Z,11739,37,4445422
UCzUMIhuzFxOXc3Zc_eNfV_Q,2006-03-19T22:37:02.000Z,14263,179,15897588
UCHbLBOYJCBTMxN2C_nx9cHg,2010-01-26T22:54:03.000Z,39,5,93508
UC4rHOd0hOQwLDOVC9leOecw,2011-10-15T17:04:30.000Z,23464,419,4308561
UCv1BYMjhet9XgWHS2KK-BCA,2007-05-22T12:53:09.000Z,7120,46,780271
UCA3XSmGlOlo3Whq43WIm0jg,2009-11-27T18:56:02.000Z,1842,204,1140672
UCVKnfcRsr8LYwrNVHa0ZU2g,2013-07-25T15:53:03.000Z,350,240,372021
UCXrOXs59eTLfT6VOFfgh2aw,2006-07-26T14:59:45.000Z,19,13,14622
UC-9C9d1qDDzA2jdH53vSIuA,2007-10-11T11:35:00.000Z,707911,3985,478162977
UCWq53_f3zgMcWuE-XFKSpyQ,2007-08-03T18:04:51.000Z,215373,3389,82005254
UCMg0WAI9wOEdAv4kpnClpTA,2014-10-26T18:18:43.000Z,1667,51,153149
UCR1jvFubimlCuy0HPxRY56w,2007-08-25T14:01:26.000Z,248,52,61965
UCm1MLosOLX_sFnO9eXKVY5A,2010-09-15T21:33:10.000Z,5545,263,1626364
UCTbSa1sagUbq-k1YbkLvRjA,2006-12-28T01:49:07.000Z,8007,309,2407377
UCzEmdRUBlykC77P6FSGbDxQ,2013-03-28T23:36:18.000Z,14412,430,1706336
UCCm0bvEtqpItHJ9_5bIyrTA,2011-12-17T05:07:09.000Z,24,4,11036
UCSIk_y2BA8QDdKKMAcyvyjA,2007-01-24T08:09:42.000Z,1896,221,1132410
UCZ5Bzufl-9f2k7NBEHrmYKQ,2006-06-20T17:54:19.000Z,8,11,8244
UC1LHYmAjV7UpkV06s-fUWBg,2010-01-18T02:43:11.000Z,4,6,6641
UCdyzDriY5DRbdml3wfUaDng,2014-08-23T18:29:24.000Z,33541,278,4659406
UCbchc_kcifZtkPe2xUJsbqg,2007-03-09T22:09:24.000Z,1138,149,5044148
UChN2vMAjt5IQCIp0OXkkYAQ,2011-08-17T19:31:09.000Z,7,16,20840
UCoVhmz9FydiaOmS6cGG58gA,2006-08-25T03:21:39.000Z,115,32,409135
UCgABKJzKyZVzQoUe4yrHIWg,2013-09-10T15:29:00.000Z,14680,133,1524464
UC5X_aR2NFPlh5HEMiHcTneA,2006-11-11T22:52:06.000Z,181,27,36372
UCQaFtcuih4w-CC2ab1WhTLQ,2011-10-27T12:52:20.000Z,1252,152,856556
UC4FhvdvgZU5CVbXi2uWgiZg,2010-09-21T18:05:09.000Z,1847055,1889,391047831
UCnS2v-Z9nIwMA8AOEUwValA,2012-04-02T08:08:38.000Z,14117,1089,18489320
UCeEukinemfwluv3zUNImQzw,2012-03-11T17:12:52.000Z,2809,298,670514
UCKrkFwDVgkV9tomrRjAUGWg,2011-11-18T17:18:10.000Z,29,40,9208
UCIuPffw0Xlr6EeNBvgEP_qA,2010-07-01T17:12:04.000Z,1278,139,419413
UCgYSApC2oiISGnXgUmZiycA,2014-06-15T15:50:12.000Z,17519,104,3205276
UCb41hIvO1CE92dX1ZB1SFZw,2009-06-03T14:47:38.000Z,108994,167,11011493
UCopDFeHkI8VQCGRABRj7AfA,2010-10-07T14:04:58.000Z,4764,811,7465247
UC_pw8x5gC1DeoNd7CkSgP2A,2006-10-14T16:10:43.000Z,67,111,127959
UC7OIS7TcyJ7HuVfjVbYuK4A,2008-04-01T13:45:14.000Z,511,21,58853
UCVtk7bKjH0U315ZzZ2VKMDg,2006-11-18T22:27:27.000Z,27,33,51653
UCixKHByFoTPPcvBR0Kl-3Ig,2009-04-17T22:09:34.000Z,0,40,468761
UCfxU20Au-W8WnC_SBM4P2aw,2008-05-28T18:02:01.000Z,612,326,230398
UC81pz8xqX0gNU-Hh0BVVKOw,2007-12-02T04:48:49.000Z,1427,74,752013
UCqClTkdhLHMF7hU-53EB1Lw,2009-10-17T01:21:29.000Z,493,121,213880
UCujWhlYwO-K0Bba4vbn3sUQ,2009-09-05T06:56:13.000Z,5,2,3740
UCQ8K1kzikALXldDdMXuJdaA,2009-11-01T23:23:42.000Z,139,16,21061
UCXoxp5PnyGrmRbg-vAqDOzg,2006-10-05T01:51:28.000Z,13517,437,3393758
UC_GHXxAWBR_5hqkLnbHBQAw,2006-04-17T12:21:06.000Z,2527,450,542553
UCvD1DxbZFFQxl3VNXpCnvlQ,2009-02-05T21:58:15.000Z,27850,318,1932461
UCyNMyIWFCpZgS4NTs8msmdQ,2008-02-03T18:10:23.000Z,210,130,146834
UCVFAgbkG0TiAyHFLPnupvTA,2008-10-26T19:59:12.000Z,355,98,287479
UC_5qxE-6ITKqNYK6Z7EZYtQ,2007-03-08T00:33:30.000Z,241726,7245,181001215
UC8AL9NLaS5PuAHksm1uOD6w,2008-07-14T01:47:47.000Z,50,43,66075
UChftdnbr__hsK13JqUbHOgQ,2008-04-28T10:40:46.000Z,59,25,66971
UCJkNVrpE0U1GaiJTMVSd8Bw,2010-01-17T01:59:42.000Z,2136,18,712749
UCTO6VAbStROisLZBYw0diVQ,2010-02-23T16:12:28.000Z,161643,4848,213510951
UCD0t2f1rAEX0AkArw5l6hjA,2010-09-14T14:56:54.000Z,222,71,192243
UCRXQcSVJu6wMgMMzqmkGvpw,2007-04-26T12:16:38.000Z,2757,365,37480475
UCuA_ax8HFsP_4uu601z42AQ,2007-01-07T02:06:45.000Z,1,7,20415
UCsUVXUs1SXoITmFh-l6tUUw,2008-10-14T17:08:17.000Z,46,12,58221
UCnRSVE1jnGiSNB7NuBsrAQg,2015-04-21T03:27:14.000Z,2342,374,481648
UCJ5PIDeU1expP25DFhJt2cg,2009-01-04T17:23:53.000Z,51,20,147069
UCj-Epx2bJAvMvuq9z7Oi28g,2013-10-23T11:43:35.000Z,0,32,44801
UCPMPSaHXaKIiUCw8qgT4AVQ,2012-03-05T17:15:31.000Z,5520,93,1349442
UC8aDPK7PctrMf0ex5XjmRpg,2011-05-31T20:40:13.000Z,1,1,5792
UCg2a8y3U-j-YYfYmWK2PS1A,2009-10-14T03:01:48.000Z,296706,616,46583471
UC2Mfw4BMw0h9BqxF7BLhE0g,2013-05-24T22:03:17.000Z,94,6,24824
UCqOwLWSKsIdfJdNR4LygRqw,2012-03-18T10:50:02.000Z,22,7,5354
UCPtMP7NR7Imh2rA8BmrJu2A,2012-06-19T07:29:01.000Z,4865,215,1963974
UCpEU0_a6j5lRoZJ-jlOULvw,2013-02-10T19:11:10.000Z,5025,42,1645439
UC--bHa7uceqEV5R5WRJXDng,2008-05-03T14:29:27.000Z,4,3,1907
UCx3JOzOiQCael-wSUmr3HVw,2011-03-09T02:24:31.000Z,141,8,215718
UCm9kkY1Ye-WAURYXaRZcIGg,2009-10-31T22:13:27.000Z,3372,18,894491
UC4kp9IoJFt4XD5FwH1nHiug,2006-11-13T22:51:33.000Z,75,61,67508
UCD9ENzQ2iqoU5JzfQUvqnGg,2008-03-17T01:33:41.000Z,0,62,1395252
UCH4kmC0jFZAUhlVx2c3ET1w,2006-11-15T23:19:33.000Z,152,111,212297
UCC7EHzAVszwiwHzGbB86_eg,2011-07-22T03:02:21.000Z,211,2,445896
UCipw7VZIpk1czMzZurgu0iQ,2013-11-29T20:05:45.000Z,26,6,23383
UCydNhsaDNHNptLStvdLr-EA,2011-08-17T19:46:30.000Z,4869,55,1096629
UCGkfZo_e8ZhP6RBbL1Y8eVA,2011-11-08T19:38:39.000Z,860,69,343950
UCJ2c0oCepKih4AfaX80Cutg,2012-05-05T05:39:45.000Z,830,10,35557
UCva-_3d6dnRTH3oY4_9yxhQ,2009-03-12T23:18:04.000Z,12295,139,3570767
UCqtrlT2spr2r0V2scfEpKhQ,2011-12-17T21:17:19.000Z,812,160,592160
UCZ3ECZeCC-VdDUSoLtdBKsw,2012-04-29T17:50:00.000Z,3547,467,897707
UC4TTsDz139jN7SNQuZHvG-g,2008-06-11T02:38:11.000Z,129,17,156512
UCdmf2JryILHFCNcOKF8seFA,2013-12-08T08:58:37.000Z,220891,104,18367726
UC-MDaARwLRQ-lHvrCxBKbgg,2012-03-04T08:51:40.000Z,5859,96,1345676
UC8bllRmSwUc3BPGJcss7cwg,2009-08-22T23:57:00.000Z,6539,102,2359882
UCmfZJnAbV2V-1D_HEfZCsEQ,2009-09-23T08:14:52.000Z,4077,122,785832
UChJasIWIEH8H_nYzdXp3B7g,2011-12-13T03:53:28.000Z,7961,143,2407581
UC9D1T7b_7ATm70Hu03P_L5w,2011-03-12T15:30:19.000Z,1566,32,667472
UC_od3OOYKSF__GwpSUgSDJA,2009-04-07T04:31:35.000Z,332,30,100526
UCsTd0L4AeItcXRs077hL5UQ,2007-02-12T23:49:56.000Z,111,11,46892
UCShc1tD-mPMdg6el6ofQMpQ,2012-06-30T06:57:14.000Z,7079,273,5207013
UCWBVCssvRlIP4cvANfyiHdA,2013-11-14T16:13:50.000Z,6291,15,704518
UCDWYQf9cO5GJ_uRzn2tvuZA,2011-06-21T09:26:49.000Z,56,3,94993
UCxlabw5f2xFpaYMcVPZCEFw,2009-01-29T22:32:24.000Z,19167,830,17143819
UCdZdHPJPOoHNoinA9Wc4xUw,2008-02-20T02:49:44.000Z,318,6,220080
UC7cF7IOO-kZwHNA-BxfpqHQ,2012-02-07T20:21:27.000Z,7,42,11688
UCOhS7H7-LnexUTJlOF1SBiA,2007-10-21T21:19:13.000Z,53,34,31252
UC3_uE7KfbOzDCp5BDuundZQ,2012-10-22T05:11:30.000Z,689,48,92057
UCyNYtDxeAGVOmpoWOTSep4Q,2010-01-21T18:42:43.000Z,19088,175,1470083
UCuIW3PjOgmc2zK7neYYGgyg,2010-05-17T21:04:40.000Z,435,28,109872
UCV0Bk4W0J5_Puw0RdY7KNTQ,2012-03-11T10:55:06.000Z,20,4,25798
UCbezVSLaP7nwEXJDILaG0vA,2013-07-06T20:40:08.000Z,5542,111,619894
UCNy_3PM5yQVt4Pim-Q1kZwA,2010-09-17T16:33:40.000Z,54401,1245,15684832
UCZ1OQN8HtXodhXbjuZEsklw,2011-03-13T22:05:34.000Z,356,32,230626
UC_gBuKGZ1HgX-GQ_oFWE9kw,2011-02-03T10:14:33.000Z,50,74,90719
UCxrtJl9fF-p0GnDB5hXV9fQ,2006-09-19T16:15:18.000Z,66,14,39451
UCYhkJrn27ETxor0UNtkyZ5w,2007-10-25T05:11:29.000Z,26,14,12306
UChREj6hbUJPMiOdHTzB9DEw,2011-05-28T15:53:04.000Z,12485,381,2167225
UCBXyQvKr-OaHUjpn3fEBsuQ,2006-05-05T02:51:14.000Z,5057,228,1019914
UC_4jaXyQqbu7GW4N_v-AjzQ,2006-05-20T18:51:02.000Z,5878,60,5903747
UCwOYwxqOXiyOb6WLTvVgovA,2011-10-16T05:51:31.000Z,124,12,85052
UCPsAKQFbCorcFtY1YmM5Eow,2011-09-15T21:19:27.000Z,40,52,42581
UCsDj9DStOCXdBgoh_U3ZZRA,2011-11-04T21:21:51.000Z,277289,2215,66872946
UC0u4bOKMva7A1bwOj1JS1EQ,2011-09-21T02:09:00.000Z,26,500,29036
UCgiNO2-ua48J4TGhNUYWrvw,2013-08-15T09:40:46.000Z,56,3,4642
UC0T1HZqU6w-3DadUL5ndyiQ,2012-03-27T21:49:53.000Z,446,86,122322
UCjTnHPh5V7udlYtW5wn6IOw,2012-08-09T01:27:48.000Z,12880,110,588260
UC7Ughlf95uq9MaGjMusyowg,2011-04-18T04:26:06.000Z,7,20,19479
UC5cIYbeq9C107AZdI5Hk9vw,2013-11-25T20:57:53.000Z,1073,40,176022
UC8zfUSVz6iQfV6GSAFv83Fw,2012-03-19T05:19:32.000Z,69,5,18371
UC5WBcG76l3ZDdxYi4FXYf3A,2010-08-16T05:46:03.000Z,7550,152,2962727
UC1bfynjxup1UjFEtjAkjO9g,2012-07-14T11:55:15.000Z,24,7,45062
UCfdyTDbAh9DPL-fytozkGbQ,2011-01-21T09:48:13.000Z,16059,125,1820589
UCrUB7IdhWf7Zpe663UCvrdQ,2014-07-06T19:50:24.000Z,198,35,14074
UC4z62DUynW9smQoQtyP-Z_A,2008-01-03T23:26:13.000Z,600,36,321441
UCt8eH9vUuUvSQ54Fxk7VU8A,2013-09-20T17:18:07.000Z,12000,464,2385935
UCV2WjnzKqjMEHw72i_KUNHA,2009-10-06T13:17:08.000Z,105,76,174922
UCMyR0WEdvXwKU73tcXLVJOg,2012-02-04T22:46:56.000Z,461,449,344625
UC2hfGANfN8heaRvxxTvrIMA,2013-09-16T19:03:47.000Z,0,3,15421
UCw5gaaYXQUm5_Ma962_QhFg,2006-12-14T03:57:30.000Z,113,61,113284
UCM-h2uSJacRUZAtthnOiw-w,2009-10-30T06:37:03.000Z,1227,100,342730
UCY4VVM37xfuNr2Mzh-G4NdA,2008-03-06T01:36:04.000Z,253,10,48460
UCf0Vam5auhF-xLOFLQs5GNw,2011-04-14T07:52:03.000Z,5343,29,2338135
UCEN_TRsfOYQTbgRv3HfcKqw,2007-11-16T22:54:46.000Z,18,17,69219
UCFcKRy3SbLMY-qRvHQzKdaw,2008-11-05T16:52:06.000Z,2,1,9254
UCpIyZqc6gvUNyNjpWa1fkaA,2008-07-08T01:34:28.000Z,943,66,404683
UCmVASvlFVsokxqPfk58mv9Q,2012-03-15T04:45:07.000Z,578,1,884218
UCe19CDrvKnr7g4tmAiMQFmg,2009-02-13T23:05:16.000Z,1627,48,1340502
UC2wPmwY1fTW4Q9HwhHwAXXg,2010-02-20T14:17:49.000Z,6,22,11906
UCHKdt8fWEkqKpV_FPWPoHJw,2006-10-06T01:26:17.000Z,44,58,114074
UCz2bhcvkzQHQsM10uKUKL-Q,2010-02-18T04:02:38.000Z,355,208,205281
UCpGKgLMSoi66b3CD6wg_3cg,2009-11-21T03:10:17.000Z,371,72,111733
UC8dawHvnv3sNl8CouTDhM4A,2008-08-08T19:01:15.000Z,13,12,8486
UCNuArY88iLzUANYSoSjCU8w,2013-08-23T16:43:31.000Z,253,30,33556
UCCVe7-QWt1sIw63JFHO_x8A,2007-12-23T15:44:40.000Z,34,75,92232
UCuaZGEl66zAnw7m35EKUC5w,2007-06-16T08:13:23.000Z,647,68,153990
UCTQRfSoPiO0uJsW5tr4UeSQ,2006-04-11T16:17:18.000Z,27,29,77041
UCzGIiIp9eqIQiR4FeJCVvqA,2013-07-07T18:52:44.000Z,711,24,227653
UCqnWXv0JF41O6QLjJzqIjEQ,2012-11-25T15:27:51.000Z,189,61,54771
UCy6WDkzltLHOmMjuJPOD2ZA,2010-05-11T21:02:05.000Z,280,11,157569
UCzvGQw_OXXQ-OrXOeYXyTEA,2008-10-01T22:59:55.000Z,123,18,218752
UC3er-9iA4sUjBGfEnDcmA0Q,2009-03-07T20:20:23.000Z,1682,1013,1754332
UCq6Ej3oWE_-DU-ApT23tGzg,2014-01-13T09:54:03.000Z,770,730,985795
UCZCzuMqOBWGyZ5cV7PoTVQg,2010-06-23T12:12:21.000Z,359,89,118973
UCxJY-NPYZwXOVxfQdLsdNSw,2014-03-29T19:56:17.000Z,5090,43,2936001
UCn4VW7py84Z5OiT_5oSbqZw,2012-06-03T13:51:47.000Z,152278,190,12939249
UC3qyRi9Y3BbiO18o9He57rg,2008-09-07T02:49:07.000Z,65,6,83514
UCNawQPT0nzsmxlKJQw4Iq5w,2008-10-16T07:46:49.000Z,2,3,4894
UCLti2RTIxIzJGrASaV5mcwA,2010-09-27T12:57:12.000Z,2221,127,568772
UCeHtAtoPdMBfchhGttOexnQ,2011-06-01T03:49:01.000Z,4062,428,3230846
UCcyG7a9kyHuJOyjY8Rm1evQ,2013-10-24T23:17:39.000Z,2284,22,216461
